#
# File: UFFAtomTypes.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o Rappe et al. [ Ref 81-82 ]
#
# Notes:
#     o 126 UFF atom types are listed for elements with atomic number upto 103
#     o AtomTypes::UFFAtomTypes.pm module is used to assign UFF atom types
#     o Units: 
#         o ValenceBondRadius and NonBondRadius: Angstroms
#         o ValenceAngle: Degrees
#         o NonBondEnergy and SP3TorsionalBarrier: kcal/mol
#     o Five-character mnemonic label for UFF atom types
#         o First two characters correspond to chemical symbol with an underscore as second
#           character for elements with one character symbol
#         o Third character describes hybridization or geometry: 1 - linear; 2 - trigonal; R - resonant;
#           3 = tetrahedral; 4 - square planar; 5 - trigonal bipyramidal; 6 - octahedral
#         o Fourth and fifth characters are used as indicators of alternate parameters: formal oxidation
#           state, bridging hydrogens and so on.
#
#
"AtomType","Mass","ValenceBondRadius","ValenceAngle","NonBondRadius","NonBondEnergy","NonBondScale","EffectiveCharge","SP3TorsionalBarrier"
"H_","1.0080","0.354","180.000","2.886","0.044","12.000","0.733","0.000"
"H___b","1.0080","0.460","83.500","2.886","0.044","12.000","0.733","0.000"
"He4+4","4.0026","0.849","90.000","2.362","0.056","15.240","0.100","0.000"
"Li","6.9410","1.336","180.000","2.451","0.025","12.000","1.055","0.000"
"Be3+2","9.0120","1.074","109.471","2.745","0.085","12.000","1.610","0.000"
"B_3","10.8100","0.840","109.471","4.083","0.180","12.052","1.806","0.000"
"B_2","10.8100","0.828","120.000","4.083","0.180","12.052","1.806","0.000"
"C_3","12.0110","0.757","109.471","3.851","0.105","12.730","1.967","2.119"
"C_R","12.0110","0.729","120.000","3.851","0.105","12.730","1.967","0.000"
"C_2","12.0110","0.732","120.000","3.851","0.105","12.730","1.967","0.000"
"C_1","12.0110","0.711","180.000","3.851","0.105","12.730","1.967","0.000"
"N_3","14.0067","0.697","106.700","3.660","0.069","13.407","2.617","0.450"
"N_R","14.0067","0.699","120.000","3.660","0.069","13.407","2.617","0.000"
"N_2","14.0067","0.689","111.200","3.660","0.069","13.407","2.617","0.000"
"N_1","14.0067","0.666","180.000","3.660","0.069","13.407","2.617","0.000"
"O_3","15.9994","0.657","104.510","3.500","0.060","14.085","2.366","0.018"
"O_3_z","15.9994","0.528","145.500","3.500","0.060","14.085","2.366","0.018"
"O_R","15.9994","0.679","110.000","3.500","0.060","14.085","2.366","0.000"
"O_2","15.9994","0.643","120.000","3.500","0.060","14.085","2.366","0.000"
"O_1","15.9994","0.680","180.000","3.500","0.060","14.085","2.366","0.000"
"F_","18.9984","0.668","180.000","3.364","0.050","14.762","1.785","0.000"
"Ne4+4","20.1790","0.920","90.000","3.243","0.042","15.440","0.200","0.000"
"Na","22.9900","1.539","180.000","2.983","0.030","12.000","1.112","0.000"
"Mg3+2","24.3100","1.421","109.471","3.021","0.111","12.000","1.838","0.000"
"Al3","26.9815","1.244","109.471","4.499","0.505","11.278","1.844","0.000"
"Si3","28.0860","1.117","109.471","4.295","0.402","12.175","2.390","1.225"
"P_3+3","30.9738","1.101","93.800","4.147","0.305","13.072","2.945","2.400"
"P_3+5","30.9738","1.056","109.471","4.147","0.305","13.072","2.945","2.400"
"P_3+q","30.9738","1.056","109.471","4.147","0.305","13.072","2.945","2.400"
"S_3+2","32.0600","1.064","92.100","4.035","0.274","13.969","2.781","0.434"
"S_3+4","32.0600","1.049","103.200","4.035","0.274","13.969","2.781","0.434"
"S_3+6","32.0600","1.027","109.471","4.035","0.274","13.969","2.781","0.434"
"S_R","32.0600","1.077","92.200","4.035","0.274","13.969","2.781","0.000"
"S_2","32.0600","0.854","120.000","4.035","0.274","13.969","2.781","0.000"
"Cl","35.4530","1.044","180.000","3.947","0.227","14.866","2.416","0.000"
"Ar4+4","39.9480","1.032","90.000","3.868","0.185","15.763","0.308","0.000"
"K_","39.9480","1.953","180.000","3.812","0.035","12.000","1.198","0.000"
"Ca6+2","40.0800","1.761","90.000","3.399","0.238","12.000","2.203","0.000"
"Sc3+3","44.9600","1.513","109.471","3.295","0.019","12.000","2.667","0.000"
"Ti3+4","47.9600","1.412","109.471","3.175","0.017","12.000","2.736","0.000"
"Ti6+4","47.9600","1.412","90.000","3.175","0.017","12.000","2.736","0.000"
"V_3+5","50.9400","1.402","109.471","3.144","0.016","12.000","2.756","0.000"
"Cr6+3","52.0000","1.345","90.000","3.023","0.015","12.000","2.534","0.000"
"Mn6+2","54.9470","1.382","90.000","2.961","0.013","12.000","2.500","0.000"
"Fe6+2","55.8470","1.335","90.000","2.912","0.013","12.000","2.500","0.000"
"Co6+3","58.9300","1.241","90.000","2.872","0.014","12.000","2.500","0.000"
"Ni4+2","58.7100","1.164","90.000","2.834","0.015","12.000","2.500","0.000"
"Cu3+1","63.5500","1.302","109.471","3.495","0.005","12.000","1.807","0.000"
"Zn3+2","65.3770","1.193","109.471","2.763","0.124","12.000","1.346","0.000"
