#
# File: NucleicAcidsData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o Various web sites and text books...
#
# Notes:
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
"Code","OtherCodes","BasePair","Name","Type","MolecularFormula","MolecularFormulaAtpH7.5","MolecularWeight","ExactMass","ElementalComposition"
"Ade","","","Adenine","Nucleobase","C5H5N5","C5H5N5","135.1267","135.0545","C: 44.44%; H: 3.73%; N: 51.83%"
"Gua","","","Guanine","Nucleobase","C5H5ON5","C5H5ON5","151.1261","151.0494","C: 39.74%; H: 3.33%; O: 10.59%; N: 46.34%"
"Thy","","","Thymine","Nucleobase","C5H6O2N2","C5H6O2N2","126.1133","126.0429","C: 47.62%; H: 4.80%; O: 25.37%; N: 22.21%"
"Ura","","","Uracil","Nucleobase","C4H4O2N2","C4H4O2N2","112.0868","112.0273","C: 42.86%; H: 3.60%; O: 28.55%; N: 24.99%"
"Cyt","","","Cytosine","Nucleobase","C4H5ON3","C4H5ON3","111.1020","111.0433","C: 43.24%; H: 4.54%; O: 14.40%; N: 37.82%"
"Ado","A","T,U","Adenosine","Nucleoside","C10H13O4N5","C10H13O4N5","267.2413","267.0968","C: 44.94%; H: 4.90%; O: 23.95%; N: 26.21%"
"Guo","G","C","Guanosine","Nucleoside","C10H13O5N5","C10H13O5N5","283.2407","283.0917","C: 42.40%; H: 4.63%; O: 28.24%; N: 24.73%"
"Thd","T","A","Thymidine","Nucleoside","C10H14O6N2","C10H14O6N2","258.2280","258.0852","C: 46.51%; H: 5.46%; O: 37.18%; N: 10.85%"
"Urd","U","A","Uridine","Nucleoside","C9H12O6N2","C9H12O6N2","244.2014","244.0695","C: 44.27%; H: 4.95%; O: 39.31%; N: 11.47%"
"Cyd","C","G","Cytidine","Nucleoside","C9H13O5N3","C9H13O5N3","243.2166","243.0855","C: 44.44%; H: 5.39%; O: 32.89%; N: 17.28%"
"dAdo","dA","dT,dU","Deoxyadenosine","Deoxynucleoside","C10H13O3N5","C10H13O3N5","251.2419","251.1018","C: 47.81%; H: 5.22%; O: 19.10%; N: 27.87%"
"dGuo","dG","dC","Deoxyguanosine","Deoxynucleoside","C10H13O4N5","C10H13O4N5","267.2413","267.0968","C: 44.94%; H: 4.90%; O: 23.95%; N: 26.21%"
"dThd","dT","dA","Deoxythymidine","Deoxynucleoside","C10H14O5N2","C10H14O5N2","242.2286","242.0903","C: 49.58%; H: 5.83%; O: 33.03%; N: 11.56%"
"dUrd","dU","dA","Deoxyuridine","Deoxynucleoside","C9H12O5N2","C9H12O5N2","228.2020","228.0746","C: 47.37%; H: 5.30%; O: 35.06%; N: 12.28%"
"dCyd","dC","dG","Deoxycytidine","Deoxynucleoside","C9H13O4N3","C9H13O4N3","227.2172","227.0906","C: 47.57%; H: 5.77%; O: 28.17%; N: 18.49%"
"AMP","pA, 5'-AMP","","Adenosine monophosphate","Nucleotide","C10H14O7N5P","C10H12O7N5P","347.2212","347.0631","C: 34.59%; H: 4.06%; O: 32.25%; N: 20.17%; P: 8.92%"
"GMP","pG, 5'-GMP","","Guanosine monophosphate","Nucleotide","C10H14O8N5P","C10H12O8N5P","363.2206","363.0580","C: 33.07%; H: 3.89%; O: 35.24%; N: 19.28%; P: 8.53%"
"TMP","pT, 5'-TMP","","Thymidine monophosphate","Nucleotide","C10H15O9N2P","C10H13O9N2P","338.2079","338.0515","C: 35.51%; H: 4.47%; O: 42.58%; N: 8.28%; P: 9.16%"
"UMP","pU, 5'-UMP","","Uridine monophosphate","Nucleotide","C9H13O9N2P","C9H11O9N2P","324.1813","324.0359","C: 33.34%; H: 4.04%; O: 44.42%; N: 8.64%; P: 9.55%"
"CMP","pC, 5'-CMP","","Cytidine monophosphate","Nucleotide","C9H14O8N3P","C9H12O8N3P","323.1965","323.0519","C: 33.45%; H: 4.37%; O: 39.60%; N: 13.00%; P: 9.58%"
"dAMP","dpA, 5'-dAMP","","Deoxyadenosine monophosphate","Deoxynucleotide","C10H14O6N5P","C10H12O6N5P","331.2218","331.0682","C: 36.26%; H: 4.26%; O: 28.98%; N: 21.14%; P: 9.35%"
"dGMP","dpG, 5'-dGMP","","Deoxyguanosine monophosphate","Deoxynucleotide","C10H14O7N5P","C10H12O7N5P","347.2212","347.0631","C: 34.59%; H: 4.06%; O: 32.25%; N: 20.17%; P: 8.92%"
"dTMP","dpT, 5'-dTMP","","Deoxythymidine monophosphate","Deoxynucleotide","C10H15O8N2P","C10H13O8N2P","322.2085","322.0566","C: 37.28%; H: 4.69%; O: 39.72%; N: 8.69%; P: 9.61%"
"dUMP","dpU, 5'-dUMP","","Deoxyuridine monophosphate","Deoxynucleotide","C9H13O8N2P","C9H11O8N2P","308.1819","308.0410","C: 35.08%; H: 4.25%; O: 41.53%; N: 9.09%; P: 10.05%"
"dCMP","dpC, 5'-dCMP","","Deoxycytidine monophosphate","Deoxynucleotide","C9H14O7N3P","C9H12O7N3P","307.1971","307.0569","C: 35.19%; H: 4.59%; O: 36.46%; N: 13.68%; P: 10.08%"
"ADP","ppA, 5'-ADP","","Adenosine diophosphate","Nucleotide","C10H15O10N5P2","C10H12O10N5P2","427.2011","427.0294","C: 28.11%; H: 3.54%; O: 37.45%; N: 16.39%; P: 14.50%"
"GDP","ppG, 5'-GMP","","Guanosine diphosphate","Nucleotide","C10H15O11N5P2","C10H12O11N5P2","443.2005","443.0243","C: 27.10%; H: 3.41%; O: 39.71%; N: 15.80%; P: 13.98%"
"TDP","pT, 5'-TDP","","Thymidine diphosphate","Nucleotide","C10H16O12N2P2","C10H13O12N2P2","418.1878","418.0178","C: 28.72%; H: 3.86%; O: 45.91%; N: 6.70%; P: 14.81%"
