#
# File: PeriodicTableElementData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o http://physics.nist.gov/PhysRefData/
#            o Compositions/index.html - Atomic weights
#            o IonEnergy/tblNew.html - Basic data
#            o IonEnergy/periodic-table.pdf - Physical state
#     o http://www.webelements.com/webelements/elements/text/<elementsymbol>/
#            o comp.html - Oxidation number data
#            o eneg.html - Electronegativity data
#            o heat.html - Thermal properties data
#            o hist.html - History data
#            o ionz.html - Ionization energy and electron affinity data
#            o key.html - Basic data
#            o phys.html - Bulk properties data
#            o radii.html - Radii data
#
# Notes:
#     o Data file generated by merging information retrieved from http://physics.nist.gov
#        and http://www.webelements.com
#     o For Ground-state Level values, "o" corresponds to superscript and "0"
#       represent subscript
#     o Isotope data available in PeriodicTableIsotopeData.csv file
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
#
"AtomicNumber","ElementSymbol","ElementName","AtomicWeight","GroupNumber","GroupName","PeriodNumber","Block","GroundStateConfiguration","ValenceElectrons","GroundStateLevel","StandardState","CommonValences","LowestCommonValence","HighestCommonValence","CommonOxidationNumbers","LowestCommonOxidationNumber","HighestCommonOxidationNumber","BondLength(pm)","AtomicRadiusEmpirical(pm)","AtomicRadiusCalculated(pm)","CovalentRadiusEmpirical(pm)","VanderWaalsRadius(pm)","ElectronAffinity(kJ mol-1)","FirstIonizationEnergy(kJ mol-1)","PaulingElectronegativity(Pauling units)","SandersonElectronegativity(Pauling units)","AllredRochowElectronegativity(Pauling units)","MullikenJaffeElectronegativity(Pauling units)","AllenElectronegativity(Pauling units)","DensityOfSolid(kg m-3)","MolarVolume(cm3)","VelocityOfSound(m s-1)","YoungsModulus(GPa)","RigidityModulus(GPa)","BulkModulus(GPa)","PoissonsRatio(No units)","MineralHardness(No units)","BrinellHardness(MN m-2)","VickersHardness(MN m-2)","ElectricalResistivity(10-8 omega m)","Reflectivity(%)","RefractiveIndex(No units)","MeltingPoint(Celsius)","BoilingPoint(Celsius)","CriticalTemperature(Celsius)","SuperconductionTemperature(Celsius)","ThermalConductivity(W m-1 K-1)","CoefficientOfLinearExpansion(K-1 x 10^6)","EnthalpyOfFusion(kJ mol-1)","EnthalpyOfVaporization(kJ mol-1)","EnthalpyOfAtmization(kJ mol-1)","Color","Classification","DiscoveredBy","DiscoveredAt","DiscoveredWhen","OriginOfName"
"1","H","Hydrogen","1.00794","1","none","1","s-block","1s","1","2S1/2","Gas","1","1","1","-1,1","-1","1","74.130","25","53","37","120","72.8","1312.0","2.20","2.59","2.20","2.25","2.300","","11.42","1270","","","","","","","","","","1.000132 (gas; liquid 1.12)","-259.14","-252.87","-240","","0.1805","","0.558 (per mol H atoms)","0.452 (per mole H atoms)","218","Colourless","Non-metallic","Henry Cavendish","London, England","1766","From the Greek words hydro and genes meaning water and generator"
"2","He","Helium","4.002602","18","Noble gas","1","p-block","1s2","2","1S0","Gas","0","0","0","0","0","0","300","","31","32","140","0","2372.3","","","5.50","3.49","","","21.0","970","","","","","","","","","","1.000035 (gas; liquid 1.028)","-272.2","-268.93","-267.96","","0.1513","","0.02","0.083","0","Colourless","Non-metallic","Sir William Ramsay and independently by N. A. Langley and P. T. Cleve","London, England and Uppsala, Sweden","1895","From the Greek word helios meaning sun"
"3","Li","Lithium","6.941","1","Alkali metal","2","s-block","1s2 2s","1","2S1/2","Solid","1","1","1","1","1","1","303.9","145","167","134","182","59.6","520.2","0.98","0.89","0.97","0.97","0.912","535","13.02","6000","4.9","4.2","11","","0.6","","","9.4","","","180.54","1342","2950","","85","46","3.0","147","159","Silvery white/grey","Metallic","Johan August Arfvedson","Stockholm, Sweden","1817","From the Greek word lithos meaning stone, apparently because it was discovered from a mineral source whereas the other two common Group 1 elements, sodium and potassium, were discovered from plant sources."
"4","Be","Beryllium","9.012182","2","Alkaline earth metal","2","s-block","1s2 2s2","2","1S0","Solid","2","2","2","2","2","2","222.6","105","112","90","","0","899.5","1.57","1.81","1.47","1.54","1.576","1848","4.85","13000","287","132","130","0.032","5.5","600","1670","4","","","1287","2469","","-273.124","190","11.3","7.95","297","324","Lead grey","Metallic","Nicholas Louis Vauquelin (1763-1829)","France","1797","From the Greek word beryllos meaning beryl"
"5","B","Boron","10.811","13","none","2","p-block","1s2 2s2 2p","3","2Po1/2","Solid","3","3","3","3","3","3","158.9","85","87","82","213","26.7","800.6","2.04","2.28","2.01","2.04","2.051","2460","4.39","16200","","","320","","9.3","","49000","> 10**12","","","2076","3927","","","27","6","50","507","563","Black","Semi-metallic","Sir Humphrey Davy, Joseph-Louis Gay-Lussac, L.J. Thenard","England, France","1808","From the Arabic word buraq and the Persian word burah"
"6","C","Carbon","12.0107","14","none","2","p-block","1s2 2s2 2p2","4","3P0","Solid","4","4","4","-4,4","-4","4","142.6 ","70","67","77","170","153.9","1086.5","2.55","2.75","2.50","2.48","2.544","2267","5.29","18350","","","33","","0.5 (graphite; diamond is 10.0)","","","about 1000 - direction dependent","27","2.417 (diamond)","3527","4027","","","140","7.1","","715 (sublimation)","717","Graphite is black, diamond is colourless","Non-metallic","Known since ancient times although not recognised as an element until much later.","not known","","From the Latin word carbo meaning charcoal"
"7","N","Nitrogen","14.0067","15","Pnictogen","2","p-block","1s2 2s2 2p3","5","4So3/2","Gas","3,5","3","5","-3,3,5","-3","5","109.76","65","56","75","155","7","1402.3","3.04","3.19","3.07","2.90","3.066","","13.54","333.6","","","","","","","","","","1.000298 (gas; liquid 1.197)","-210.1","-195.79","-146.9","","0.02583","","0.36 (per mol N atoms)","2.79 (per mole N atoms)","473","Colourless","Non-metallic","Daniel Rutherford","Scotland","1772","From the Greek words nitron genes meaning nitre and forming and the Latin word nitrum (nitre is a common name for potassium nitrate, KNO#)"
"8","O","Oxygen","15.9994","16","Chalcogen","2","p-block","1s2 2s2 2p4","6","3P2","Gas","2","2","2","-2","-2","-2","120.741","60","48","73","152","141","1313.9","3.44","3.65","3.50","3.41","3.610","","17.36","317.5","","","","","","","","","","1.000271 (gas; liquid 1.221)","-218.3","-182.9","-118.5","","0.02658","","0.222 (per mol O atoms)","3.41 (per mole O atoms)","249","Colourless as a gas, liquid is pale blue","Non-metallic","Joseph Priestley, Carl Scheele","England, Sweden","1774","From the Greek words oxy genes meaning acid (sharp) and forming (acid former)"
"9","F","Fluorine","18.9984032","17","Halogen","2","p-block","1s2 2s2 2p5","7","2Po3/2","Gas","1","1","1","-1","-1","-1","141.8","50","42","71","147","328","1681.0","3.98","4.00","4.10","3.91","4.193","","11.20","","","","","","","","","","","1.000195","-219.62","-188.12","-129","","0.0277","","0.26 (per mol F atoms)","3.27 (per mole F atoms)","79","Pale yellow","Non-metallic","Henri Moissan","France","1886","From the Latin word fluere meaning to flow"
"10","Ne","Neon","20.1797","18","Noble gas","2","p-block","1s2 2s2 2p6","8","1S0","Gas","0","0","0","0","0","0","313","","38","69","154","0","2080.7","","4.50","4.84","3.98","4.787","","13.23","936","","","","","","","","","","1.000067","-248.59","-246.08","-228.7","","0.0491","","0.34","1.75","0","Colourless","Non-metallic","Sir William Ramsay, Morris W. Travers","London, England","1898","From the Greek word neon meaning new"
"11","Na","Sodium","22.989770","1","Alkali metal","3","s-block","[Ne] 3s","1","2S1/2","Solid","1","1","1","1","1","1","371.6","180","190","154","227","52.8","495.8","0.93","0.56","1.01","0.91","0.869","968","23.78","3200","10","3.3","6.3","","0.5","0.69","","4.7","","","97.72","883","2300","","140","71","2.60","97.7","107","Silvery white","Metallic","Sir Humphrey Davy","England","1807","From the English word soda (the origin of the symbol Na comes from the Latin word natrium)"
"12","Mg","Magnesium","24.3050","2","Alkaline earth metal","3","s-block","[Ne] 3s2","2","1S0","Solid","2","2","2","2","2","2","319.7","150","145","130","173","0","737.7","1.31","1.32","1.23","1.37","1.293","1738","14.00","4602","45","17","45","0.29","2.5","260","","4.4","74","","650","1090","","","160","8.2","8.7","128","146","Silvery white","Metallic","Sir Humphrey Davy","England","1755","From the Greek word Magnesia, a district of Thessaly"
"13","Al","Aluminum","26.981538","13","none","3","p-block","[Ne] 3s2 3p","3","2Po1/2","Solid","3","3","3","3","3","3","286.3","125","118","118","","42.5","577.5","1.61","1.71","1.47","1.83","1.613","2700","10.00","5100","70","26","76","0.35","2.75","245","167","2.65","71","","660.32","2519","","-271.975","235","23.1","10.7","293","326","Silvery","Metallic","Hans Christian Oersted","Denmark","1825","From the Latin word alumen meaning alum"
"14","Si","Silicon","28.0855","14","none","3","p-block","[Ne] 3s2 3p2","4","3P0","Solid","4","4","4","-4,4","-4","4","235.2","110","111","111","210","133.6","786.5","1.90","2.14","1.74","2.28","1.916","2330","12.06","2200","47","","100","","6.5","","","about 100000","28","","1414","2900","","","150","2.6","50.2","359","456","Dark grey with a bluish tinge","Semi-metallic","Jons Jacob Berzelius","Sweden","1824","From the Latin word silicis meaning flint"
"15","P","Phosphorus","30.973761","15","Pnictogen","3","p-block","[Ne] 3s2 3p3","5","4So3/2","Solid","3,5","3","5","-3,3,5","-3","5","221","100","98","106","180","72","1011.8","2.19","2.52","2.06","2.30","2.253","1823","17.02","","","","11","","","","","10","","1.001212","44.2","277","721","","0.236","","0.64","12.4","315","Colourless/red/silvery white","Non-metallic","Hennig Brand","Germany","1669","From the Greek word phosphoros meaning bringer of light (an ancient name for the planet Venus?)"
