#
# File: PeriodicTableIsotopeData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
# Original data source:
#     o http://physics.nist.gov/PhysRefData/Compositions/index.html
#
# Notes:
#     o Data corresponds to naturally occurring isotopes only except for tritium;
#       information for other isotopes in NIST data set is ignored
#     o Rows starting with same value for Atomic Number column contain
#       information about various isotopes of an element
#     o Single row of data for an element with empty values for Relative
#       Atomic Mass and % Natural Abundance columns imply absence of
#       any naturally occurring isotopes for the element
#     o Other element data available in PeriodicTableElementData.csv file
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
"AtomicNumber","IsotopeSymbol","MassNumber","RelativeAtomicMass","%NaturalAbundnace"
"1","H","1","1.0078250321","99.9885"
"1","D","2","2.0141017780","0.0115"
"1","T","3","3.0160492777","0"
"2","He","3","3.0160293097","0.000137"
"2","He","4","4.0026032497","99.999863"
"3","Li","6","6.0151223","7.59"
"3","Li","7","7.0160040","92.41"
"4","Be","9","9.0121821","100"
"5","B","10","10.0129370","19.9"
"5","B","11","11.0093055","80.1"
"6","C","12","12.0000000","98.93"
"6","C","13","13.0033548378","1.07"
"7","N","14","14.0030740052","99.632"
"7","N","15","15.0001088984","0.368"
"8","O","16","15.9949146221","99.757"
"8","O","17","16.99913150","0.038"
"8","O","18","17.9991604","0.205"
"9","F","19","18.99840320","100"
"10","Ne","20","19.9924401759","90.48"
"10","Ne","21","20.99384674","0.27"
"10","Ne","22","21.99138551","9.25"
"11","Na","23","22.98976967","100"
"12","Mg","24","23.98504190","78.99"
"12","Mg","25","24.98583702","10.00"
"12","Mg","26","25.98259304","11.01"
"13","Al","27","26.98153844","100"
"14","Si","28","27.9769265327","92.2297"
"14","Si","29","28.97649472","4.6832"
"14","Si","30","29.97377022","3.0872"
"15","P","31","30.97376151","100"
"16","S","32","31.97207069","94.93"
"16","S","33","32.97145850","0.76"
"16","S","34","33.96786683","4.29"
"16","S","36","35.96708088","0.02"
"17","Cl","35","34.96885271","75.78"
"17","Cl","37","36.96590260","24.22"
"18","Ar","36","35.96754628","0.3365"
"18","Ar","38","37.9627322","0.0632"
"18","Ar","40","39.962383123","99.6003"
"19","K","39","38.9637069","93.2581"
"19","K","40","39.96399867","0.0117"
"19","K","41","40.96182597","6.7302"
"20","Ca","40","39.9625912","96.941"
"20","Ca","42","41.9586183","0.647"
"20","Ca","43","42.9587668","0.135"
"20","Ca","44","43.9554811","2.086"
"20","Ca","46","45.9536928","0.004"
"20","Ca","48","47.952534","0.187"
"21","Sc","45","44.9559102","100"
"22","Ti","46","45.9526295","8.25"
"22","Ti","47","46.9517638","7.44"
"22","Ti","48","47.9479471","73.72"
"22","Ti","49","48.9478708","5.41"
"22","Ti","50","49.9447921","5.18"
"23","V","50","49.9471628","0.250"
"23","V","51","50.9439637","99.750"
"24","Cr","50","49.9460496","4.345"
"24","Cr","52","51.9405119","83.789"
"24","Cr","53","52.9406538","9.501"
"24","Cr","54","53.9388849","2.365"
"25","Mn","55","54.9380496","100"
"26","Fe","54","53.9396148","5.845"
"26","Fe","56","55.9349421","91.754"
"26","Fe","57","56.9353987","2.119"
"26","Fe","58","57.9332805","0.282"
"27","Co","59","58.9332002","100"
"28","Ni","58","57.9353479","68.0769"
"28","Ni","60","59.9307906","26.2231"
"28","Ni","61","60.9310604","1.1399"
"28","Ni","62","61.9283488","3.6345"
"28","Ni","64","63.9279696","0.9256"
"29","Cu","63","62.9296011","69.17"
"29","Cu","65","64.9277937","30.83"
"30","Zn","64","63.9291466","48.63"
"30","Zn","66","65.9260368","27.90"
"30","Zn","67","66.9271309","4.10"
"30","Zn","68","67.9248476","18.75"
"30","Zn","70","69.925325","0.62"
"31","Ga","69","68.925581","60.108"
"31","Ga","71","70.9247050","39.892"
"32","Ge","70","69.9242504","20.84"
"32","Ge","72","71.9220762","27.54"
"32","Ge","73","72.9234594","7.73"
"32","Ge","74","73.9211782","36.28"
"32","Ge","76","75.9214027","7.61"
"33","As","75","74.9215964","100"
"34","Se","74","73.9224766","0.89"
"34","Se","76","75.9192141","9.37"
"34","Se","77","76.9199146","7.63"
"34","Se","78","77.9173095","23.77"
"34","Se","80","79.9165218","49.61"
"34","Se","82","81.9167000","8.73"
"35","Br","79","78.9183376","50.69"
"35","Br","81","80.916291","49.31"
"36","Kr","78","77.920386","0.35"
"36","Kr","80","79.916378","2.28"
"36","Kr","82","81.9134846","11.58"
"36","Kr","83","82.914136","11.49"
"36","Kr","84","83.911507","57.00"
"36","Kr","86","85.9106103","17.30"
"37","Rb","85","84.9117893","72.17"
"37","Rb","87","86.9091835","27.83"
"38","Sr","84","83.913425","0.56"
"38","Sr","86","85.9092624","9.86"
"38","Sr","87","86.9088793","7.00"
"38","Sr","88","87.9056143","82.58"
"39","Y","89","88.9058479","100"
"40","Zr","90","89.9047037","51.45"
"40","Zr","91","90.9056450","11.22"
"40","Zr","92","91.9050401","17.15"
"40","Zr","94","93.9063158","17.38"
"40","Zr","96","95.908276","2.80"
"41","Nb","93","92.9063775","100"
"42","Mo","92","91.906810","14.84"
"42","Mo","94","93.9050876","9.25"
"42","Mo","95","94.9058415","15.92"
"42","Mo","96","95.9046789","16.68"
"42","Mo","97","96.9060210","9.55"
"42","Mo","98","97.9054078","24.13"
"42","Mo","100","99.907477","9.63"
"43","Tc","98","",""
"44","Ru","96","95.907598","5.54"
"44","Ru","98","97.905287","1.87"
"44","Ru","99","98.9059393","12.76"
"44","Ru","100","99.9042197","12.60"
"44","Ru","101","100.9055822","17.06"
"44","Ru","102","101.9043495","31.55"
"44","Ru","104","103.905430","18.62"
"45","Rh","103","102.905504","100"
"46","Pd","102","101.905608","1.02"
"46","Pd","104","103.904035","11.14"
"46","Pd","105","104.905084","22.33"
"46","Pd","106","105.903483","27.33"
"46","Pd","108","107.903894","26.46"
"46","Pd","110","109.905152","11.72"
"47","Ag","107","106.905093","51.839"
"47","Ag","109","108.904756","48.161"
"48","Cd","106","105.906458","1.25"
"48","Cd","108","107.904183","0.89"
"48","Cd","110","109.903006","12.49"
"48","Cd","111","110.904182","12.80"
"48","Cd","112","111.9027572","24.13"
"48","Cd","113","112.9044009","12.22"
"48","Cd","114","113.9033581","28.73"
"48","Cd","116","115.904755","7.49"
"49","In","113","112.904061","4.29"
"49","In","115","114.903878","95.71"
"50","Sn","112","111.904821","0.97"
"50","Sn","114","113.902782","0.66"
"50","Sn","115","114.903346","0.34"
"50","Sn","116","115.901744","14.54"
"50","Sn","117","116.902954","7.68"
"50","Sn","118","117.901606","24.22"
"50","Sn","119","118.903309","8.59"
"50","Sn","120","119.9021966","32.58"
"50","Sn","122","121.9034401","4.63"
"50","Sn","124","123.9052746","5.79"
"51","Sb","121","120.9038180","57.21"
"51","Sb","123","122.9042157","42.79"
"52","Te","120","119.904020","0.09"
"52","Te","122","121.9030471","2.55"
"52","Te","123","122.9042730","0.89"
"52","Te","124","123.9028195","4.74"
"52","Te","125","124.9044247","7.07"
"52","Te","126","125.9033055","18.84"
"52","Te","128","127.9044614","31.74"
"52","Te","130","129.9062228","34.08"
"53","I","127","126.904468","100"
"54","Xe","124","123.9058958","0.09"
"54","Xe","126","125.904269","0.09"
"54","Xe","128","127.9035304","1.92"
"54","Xe","129","128.9047795","26.44"
"54","Xe","130","129.9035079","4.08"
"54","Xe","131","130.9050819","21.18"
"54","Xe","132","131.9041545","26.89"
"54","Xe","134","133.9053945","10.44"
"54","Xe","136","135.907220","8.87"
"55","Cs","133","132.905447","100"
"56","Ba","130","129.906310","0.106"
"56","Ba","132","131.905056","0.101"
"56","Ba","134","133.904503","2.417"
"56","Ba","135","134.905683","6.592"
"56","Ba","136","135.904570","7.854"
"56","Ba","137","136.905821","11.232"
"56","Ba","138","137.905241","71.698"
"57","La","138","137.907107","0.090"
"57","La","139","138.906348","99.910"
"58","Ce","136","135.907140","0.185"
"58","Ce","138","137.905986","0.251"
"58","Ce","140","139.905434","88.450"
"58","Ce","142","141.909240","11.114"
"59","Pr","141","140.907648","100"
"60","Nd","142","141.907719","27.2"
"60","Nd","143","142.909810","12.2"
"60","Nd","144","143.910083","23.8"
"60","Nd","145","144.912569","8.3"
"60","Nd","146","145.913112","17.2"
"60","Nd","148","147.916889","5.7"
"60","Nd","150","149.920887","5.6"
"61","Pm","145","",""
"62","Sm","144","143.911995","3.07"
"62","Sm","147","146.914893","14.99"
"62","Sm","148","147.914818","11.24"
"62","Sm","149","148.917180","13.82"
"62","Sm","150","149.917271","7.38"
"62","Sm","152","151.919728","26.75"
"62","Sm","154","153.922205","22.75"
"63","Eu","151","150.919846","47.81"
"63","Eu","153","152.921226","52.19"
"64","Gd","152","151.919788","0.20"
"64","Gd","154","153.920862","2.18"
"64","Gd","155","154.922619","14.80"
"64","Gd","156","155.922120","20.47"
